onset	duration	frameidx	videotime	audiotime
7.943	0.050	196	7.840	8.096
7.993	0.025	197	7.880	8.146
8.018	0.050	198	7.920	8.171
8.068	0.050	199	7.960	8.221
8.118	0.025	200	8.000	8.271
8.143	0.050	201	8.040	8.296
8.193	0.025	202	8.080	8.346
8.218	0.050	203	8.120	8.371
8.268	0.050	204	8.160	8.421
8.318	0.025	205	8.200	8.471
8.343	0.050	206	8.240	8.496
8.393	0.025	207	8.280	8.546
8.418	0.050	208	8.320	8.571
8.468	0.050	209	8.360	8.621
8.518	0.025	210	8.400	8.671
8.543	0.050	211	8.440	8.696
8.593	0.025	212	8.480	8.769
8.618	0.050	213	8.520	8.794
8.668	0.050	214	8.560	8.844
8.718	0.025	215	8.600	8.894
8.743	0.050	216	8.640	8.920
8.793	0.025	217	8.680	8.970
8.818	0.050	218	8.720	8.995
8.868	0.050	219	8.760	9.053
8.918	0.025	220	8.800	9.103
8.943	0.050	221	8.840	9.128
8.993	0.025	222	8.880	9.178
9.018	0.050	223	8.920	9.203
9.068	0.050	224	8.960	9.253
9.118	0.025	225	9.000	9.303
9.144	0.050	226	9.040	9.328
9.194	0.025	227	9.080	9.386
9.218	0.050	228	9.120	9.411
9.269	0.050	229	9.160	9.461
9.319	0.025	230	9.200	9.511
9.343	0.050	231	9.240	9.536
9.394	0.025	232	9.280	9.586
9.418	0.050	233	9.320	9.611
9.468	0.050	234	9.360	9.661
9.519	0.025	235	9.400	9.672
9.543	0.050	236	9.440	9.697
9.593	0.025	237	9.480	9.747
9.618	0.050	238	9.520	9.772
9.668	0.050	239	9.560	9.822
9.719	0.025	240	9.600	9.872
9.744	0.050	241	9.640	9.897
9.794	0.025	242	9.680	9.947
9.819	0.050	243	9.720	9.972
9.869	0.050	244	9.760	10.022
9.919	0.025	245	9.800	10.072
9.944	0.050	246	9.840	10.097
9.994	0.025	247	9.880	10.147
10.019	0.050	248	9.920	10.172
10.069	0.050	249	9.960	10.222
10.119	0.025	250	10.000	10.295
10.144	0.050	251	10.040	10.320
10.194	0.025	252	10.080	10.370
10.219	0.050	253	10.120	10.395
10.269	0.050	254	10.160	10.445
10.319	0.025	255	10.200	10.495
10.344	0.050	256	10.240	10.520
10.394	0.025	257	10.280	10.570
10.419	0.050	258	10.320	10.603
10.469	0.050	259	10.360	10.653
10.519	0.025	260	10.400	10.703
10.544	0.050	261	10.440	10.728
10.594	0.025	262	10.480	10.778
10.619	0.050	263	10.520	10.803
10.669	0.050	264	10.560	10.853
10.719	0.025	265	10.600	10.903
10.744	0.050	266	10.640	10.936
10.794	0.025	267	10.680	10.986
10.819	0.050	268	10.720	11.011
10.869	0.050	269	10.760	11.061
10.919	0.025	270	10.800	11.111
10.944	0.050	271	10.840	11.136
10.994	0.025	272	10.880	11.186
11.019	0.050	273	10.920	11.211
11.069	0.050	274	10.960	11.222
11.119	0.025	275	11.000	11.272
11.144	0.050	276	11.040	11.297
11.194	0.025	277	11.080	11.347
11.219	0.050	278	11.120	11.372
11.269	0.050	279	11.160	11.422
11.319	0.025	280	11.200	11.472
11.344	0.050	281	11.240	11.497
11.394	0.025	282	11.280	11.547
11.419	0.050	283	11.320	11.572
11.469	0.050	284	11.360	11.622
11.519	0.025	285	11.400	11.672
11.544	0.050	286	11.440	11.697
11.594	0.025	287	11.480	11.747
11.619	0.050	288	11.520	11.772
11.669	0.050	289	11.560	11.805
11.719	0.025	290	11.600	11.855
11.744	0.050	291	11.640	11.880
11.794	0.025	292	11.680	11.930
11.819	0.050	293	11.720	11.955
11.869	0.050	294	11.760	12.005
11.919	0.025	295	11.800	12.055
11.944	0.050	296	11.840	12.080
11.994	0.025	297	11.880	12.138
12.019	0.050	298	11.920	12.163
12.069	0.050	299	11.960	12.213
12.119	0.025	300	12.000	12.263
12.144	0.050	301	12.040	12.288
12.194	0.025	302	12.080	12.338
12.219	0.050	303	12.120	12.363
12.269	0.050	304	12.160	12.413
12.319	0.025	305	12.200	12.631
12.344	0.050	306	12.240	12.656
12.394	0.025	307	12.280	12.706
12.419	0.050	308	12.320	12.731
12.469	0.050	309	12.360	12.781
12.519	0.025	310	12.400	12.831
12.544	0.050	311	12.440	12.856
12.594	0.025	312	12.480	12.906
12.619	0.050	313	12.520	12.772
12.669	0.050	314	12.560	12.822
12.719	0.025	315	12.600	12.872
12.744	0.050	316	12.640	12.897
12.794	0.025	317	12.680	12.947
12.819	0.050	318	12.720	12.972
12.869	0.050	319	12.760	13.022
12.919	0.025	320	12.800	13.072
12.944	0.050	321	12.840	13.097
12.994	0.025	322	12.880	13.147
13.019	0.050	323	12.920	13.172
13.069	0.050	324	12.960	13.222
13.119	0.025	325	13.000	13.272
13.144	0.050	326	13.040	13.297
13.194	0.025	327	13.080	13.347
13.219	0.050	328	13.120	13.373
13.269	0.050	329	13.160	13.405
13.319	0.025	330	13.200	13.455
13.344	0.050	331	13.240	13.480
13.394	0.025	332	13.280	13.530
13.419	0.050	333	13.320	13.556
13.469	0.050	334	13.360	13.605
13.519	0.025	335	13.400	13.656
13.544	0.050	336	13.440	13.769
13.594	0.025	337	13.480	13.818
13.619	0.050	338	13.520	13.844
13.669	0.050	339	13.560	13.893
13.719	0.025	340	13.600	13.944
13.744	0.050	341	13.640	13.969
13.794	0.025	342	13.680	14.019
13.819	0.050	343	13.720	14.044
13.869	0.050	344	13.760	14.102
13.919	0.025	345	13.800	14.152
13.944	0.050	346	13.840	14.177
13.994	0.025	347	13.880	14.227
14.019	0.050	348	13.920	14.252
14.069	0.050	349	13.960	14.302
14.119	0.025	350	14.000	14.352
14.145	0.050	351	14.040	14.377
14.194	0.025	352	14.080	14.348
14.220	0.050	353	14.120	14.373
14.270	0.050	354	14.160	14.423
14.319	0.025	355	14.200	14.473
14.345	0.050	356	14.240	14.498
14.395	0.025	357	14.280	14.548
14.419	0.050	358	14.320	14.573
14.470	0.050	359	14.360	14.623
14.520	0.025	360	14.400	14.673
14.544	0.050	361	14.440	14.698
14.595	0.025	362	14.480	14.748
14.619	0.050	363	14.520	14.773
14.670	0.050	364	14.560	14.823
14.720	0.025	365	14.600	14.873
14.745	0.050	366	14.640	14.898
14.795	0.025	367	14.680	14.971
14.820	0.050	368	14.720	14.996
14.870	0.050	369	14.760	15.046
14.920	0.025	370	14.800	15.096
14.945	0.050	371	14.840	15.121
14.995	0.025	372	14.880	15.171
15.020	0.050	373	14.920	15.196
15.070	0.050	374	14.960	15.246
15.120	0.025	375	15.000	15.424
15.145	0.050	376	15.040	15.449
15.195	0.025	377	15.080	15.499
15.220	0.050	378	15.120	15.524
15.270	0.050	379	15.160	15.574
15.320	0.025	380	15.200	15.624
15.345	0.050	381	15.240	15.649
15.395	0.025	382	15.280	15.699
15.420	0.050	383	15.320	15.574
15.470	0.050	384	15.360	15.624
15.520	0.025	385	15.400	15.674
15.545	0.050	386	15.440	15.699
15.595	0.025	387	15.480	15.749
15.620	0.050	388	15.520	15.774
15.670	0.050	389	15.560	15.824
15.720	0.025	390	15.600	15.874
15.745	0.050	391	15.640	15.898
15.795	0.025	392	15.680	15.948
15.820	0.050	393	15.720	15.973
15.870	0.050	394	15.760	16.023
15.920	0.025	395	15.800	16.073
15.945	0.050	396	15.840	16.098
15.995	0.025	397	15.880	16.148
16.020	0.050	398	15.920	16.173
16.070	0.025	399	15.960	16.223
16.095	0.050	400	16.000	16.248
16.145	0.050	401	16.040	16.298
16.195	0.025	402	16.080	16.348
16.220	0.050	403	16.120	16.373
16.270	0.025	404	16.160	16.423
16.295	0.050	405	16.200	16.448
16.345	0.050	406	16.240	16.641
16.395	0.025	407	16.280	16.691
16.420	0.050	408	16.320	16.716
16.470	0.025	409	16.360	16.766
16.495	0.050	410	16.400	16.791
16.545	0.050	411	16.440	16.841
16.595	0.025	412	16.480	16.891
16.620	0.050	413	16.520	16.916
16.670	0.025	414	16.560	16.814
16.695	0.050	415	16.600	16.839
16.745	0.050	416	16.640	16.889
16.795	0.025	417	16.680	16.939
16.820	0.050	418	16.720	16.964
16.870	0.025	419	16.760	17.014
16.895	0.050	420	16.800	17.039
16.945	0.050	421	16.840	17.089
16.995	0.025	422	16.880	17.227
17.020	0.050	423	16.920	17.252
17.070	0.025	424	16.960	17.302
17.095	0.050	425	17.000	17.327
17.145	0.050	426	17.040	17.377
17.195	0.025	427	17.080	17.427
17.220	0.050	428	17.120	17.452
17.270	0.025	429	17.160	17.502
17.295	0.050	430	17.200	17.448
17.345	0.050	431	17.240	17.498
17.395	0.025	432	17.280	17.548
17.420	0.050	433	17.320	17.573
17.470	0.025	434	17.360	17.623
17.495	0.050	435	17.400	17.648
17.545	0.050	436	17.440	17.698
17.595	0.025	437	17.480	17.748
17.620	0.050	438	17.520	17.773
17.670	0.025	439	17.560	17.823
17.695	0.050	440	17.600	17.848
17.745	0.050	441	17.640	17.898
17.795	0.025	442	17.680	17.948
17.820	0.050	443	17.720	17.973
17.870	0.025	444	17.760	18.023
17.895	0.050	445	17.800	18.048
17.945	0.050	446	17.840	18.241
17.995	0.025	447	17.880	18.291
18.020	0.050	448	17.920	18.316
18.070	0.025	449	17.960	18.366
18.095	0.050	450	18.000	18.391
18.145	0.050	451	18.040	18.441
18.195	0.025	452	18.080	18.491
18.220	0.050	453	18.120	18.454
18.270	0.025	454	18.160	18.504
18.295	0.050	455	18.200	18.529
18.345	0.050	456	18.240	18.579
18.395	0.025	457	18.280	18.629
18.420	0.050	458	18.320	18.654
18.470	0.025	459	18.360	18.704
18.495	0.050	460	18.400	18.729
18.545	0.050	461	18.440	18.857
18.595	0.025	462	18.480	18.907
18.620	0.050	463	18.520	18.933
18.670	0.025	464	18.560	18.983
18.695	0.050	465	18.600	19.008
18.745	0.050	466	18.640	19.058
18.795	0.025	467	18.680	19.108
18.820	0.050	468	18.720	19.133
18.870	0.025	469	18.760	19.024
18.895	0.050	470	18.800	19.049
18.945	0.050	471	18.840	19.099
18.995	0.025	472	18.880	19.149
19.020	0.050	473	18.920	19.174
19.070	0.025	474	18.960	19.224
19.096	0.050	475	19.000	19.249
19.145	0.050	476	19.040	19.299
19.195	0.025	477	19.080	19.349
19.221	0.050	478	19.120	19.374
19.270	0.025	479	19.160	19.424
19.296	0.050	480	19.200	19.449
19.346	0.050	481	19.240	19.499
19.395	0.025	482	19.280	19.549
19.421	0.050	483	19.320	19.574
19.471	0.025	484	19.360	19.687
19.495	0.050	485	19.400	19.712
19.546	0.050	486	19.440	19.762
19.596	0.025	487	19.480	19.812
19.621	0.050	488	19.520	19.837
19.671	0.025	489	19.560	19.887
19.696	0.050	490	19.600	19.912
19.746	0.050	491	19.640	19.962
19.796	0.025	492	19.680	20.100
19.821	0.050	493	19.720	20.125
19.871	0.025	494	19.760	20.175
19.896	0.050	495	19.800	20.200
19.946	0.050	496	19.840	20.250
19.996	0.025	497	19.880	20.300
20.021	0.050	498	19.920	20.325
20.071	0.025	499	19.960	20.375
20.096	0.050	500	20.000	20.250
20.146	0.050	501	20.040	20.300
20.196	0.025	502	20.080	20.350
20.221	0.050	503	20.120	20.375
20.271	0.025	504	20.160	20.425
20.296	0.050	505	20.200	20.450
20.346	0.050	506	20.240	20.500
20.396	0.025	507	20.280	20.550
20.421	0.050	508	20.320	20.574
20.471	0.025	509	20.360	20.624
20.496	0.050	510	20.400	20.649
20.546	0.050	511	20.440	20.699
20.596	0.025	512	20.480	20.749
20.621	0.050	513	20.520	20.774
20.671	0.025	514	20.560	20.824
20.696	0.050	515	20.600	20.849
20.746	0.050	516	20.640	20.899
20.796	0.025	517	20.680	20.949
20.821	0.050	518	20.720	20.974
20.871	0.025	519	20.760	21.024
20.896	0.050	520	20.800	21.049
20.946	0.050	521	20.840	21.099
20.996	0.025	522	20.880	21.149
21.021	0.050	523	20.920	21.174
21.071	0.025	524	20.960	21.407
21.096	0.050	525	21.000	21.432
21.146	0.050	526	21.040	21.482
21.196	0.025	527	21.080	21.532
21.221	0.050	528	21.120	21.557
21.271	0.025	529	21.160	21.607
21.296	0.050	530	21.200	21.632
21.346	0.050	531	21.240	21.650
21.396	0.025	532	21.280	21.700
21.421	0.050	533	21.320	21.725
21.471	0.025	534	21.360	21.775
21.496	0.050	535	21.400	21.800
21.546	0.050	536	21.440	21.850
21.596	0.025	537	21.480	21.900
21.621	0.050	538	21.520	21.925
21.671	0.025	539	21.560	21.823
21.696	0.050	540	21.600	21.848
21.746	0.050	541	21.640	21.898
21.796	0.025	542	21.680	21.948
21.821	0.050	543	21.720	21.973
21.871	0.025	544	21.760	22.023
21.896	0.050	545	21.800	22.048
21.946	0.050	546	21.840	22.098
21.996	0.025	547	21.880	22.149
22.021	0.050	548	21.920	22.174
22.071	0.025	549	21.960	22.224
22.096	0.050	550	22.000	22.249
22.146	0.050	551	22.040	22.299
22.196	0.025	552	22.080	22.349
22.221	0.050	553	22.120	22.374
22.271	0.025	554	22.160	22.424
22.296	0.050	555	22.200	22.449
22.346	0.050	556	22.240	22.499
22.396	0.025	557	22.280	22.549
22.421	0.050	558	22.320	22.574
22.471	0.025	559	22.360	22.624
22.496	0.050	560	22.400	22.649
22.546	0.050	561	22.440	22.699
22.596	0.025	562	22.480	22.732
22.621	0.050	563	22.520	22.757
22.671	0.025	564	22.560	22.807
22.696	0.050	565	22.600	22.832
22.746	0.050	566	22.640	22.882
22.796	0.025	567	22.680	22.932
22.821	0.050	568	22.720	22.957
22.871	0.025	569	22.760	23.007
22.896	0.050	570	22.800	23.120
22.946	0.050	571	22.840	23.170
22.996	0.025	572	22.880	23.220
23.021	0.050	573	22.920	23.245
23.071	0.025	574	22.960	23.295
23.096	0.050	575	23.000	23.320
23.146	0.050	576	23.040	23.370
23.196	0.025	577	23.080	23.420
23.221	0.050	578	23.120	23.573
23.271	0.025	579	23.160	23.624
23.296	0.050	580	23.200	23.648
23.346	0.050	581	23.240	23.698
23.396	0.025	582	23.280	23.748
23.421	0.050	583	23.320	23.774
23.471	0.025	584	23.360	23.824
23.496	0.050	585	23.400	23.849
23.546	0.050	586	23.440	23.699
23.596	0.025	587	23.480	23.749
23.621	0.050	588	23.520	23.775
23.671	0.025	589	23.560	23.824
23.696	0.050	590	23.600	23.850
23.746	0.050	591	23.640	23.900
23.796	0.025	592	23.680	23.950
23.821	0.050	593	23.720	23.975
23.871	0.025	594	23.760	24.025
23.896	0.050	595	23.800	24.050
23.946	0.050	596	23.840	24.100
23.996	0.025	597	23.880	24.150
24.021	0.050	598	23.920	24.175
24.072	0.025	599	23.960	24.225
24.096	0.050	600	24.000	24.250
24.146	0.050	601	24.040	24.363
24.197	0.025	602	24.080	24.413
24.221	0.050	603	24.120	24.438
24.271	0.025	604	24.160	24.488
24.297	0.050	605	24.200	24.513
24.346	0.050	606	24.240	24.563
24.396	0.025	607	24.280	24.613
24.422	0.050	608	24.320	24.638
24.471	0.025	609	24.360	24.776
24.497	0.050	610	24.400	24.801
24.547	0.050	611	24.440	24.851
24.597	0.025	612	24.480	24.901
24.622	0.050	613	24.520	24.926
24.672	0.025	614	24.560	24.976
24.697	0.050	615	24.600	25.001
24.747	0.050	616	24.640	25.051
24.797	0.025	617	24.680	24.951
24.822	0.050	618	24.720	24.976
24.872	0.025	619	24.760	25.026
24.897	0.050	620	24.800	25.051
24.947	0.050	621	24.840	25.101
24.997	0.025	622	24.880	25.151
25.022	0.050	623	24.920	25.176
25.072	0.025	624	24.960	25.226
25.097	0.050	625	25.000	25.250
25.147	0.050	626	25.040	25.300
25.197	0.025	627	25.080	25.350
25.222	0.050	628	25.120	25.375
25.272	0.025	629	25.160	25.425
25.297	0.050	630	25.200	25.450
25.347	0.050	631	25.240	25.500
25.397	0.025	632	25.280	25.550
25.422	0.050	633	25.320	25.575
25.472	0.025	634	25.360	25.625
25.497	0.050	635	25.400	25.650
25.547	0.050	636	25.440	25.700
25.597	0.025	637	25.480	25.750
25.622	0.050	638	25.520	25.775
25.672	0.025	639	25.560	25.825
25.697	0.050	640	25.600	25.850
25.747	0.050	641	25.640	25.923
25.797	0.025	642	25.680	25.973
25.822	0.050	643	25.720	25.998
25.872	0.025	644	25.760	26.048
25.897	0.050	645	25.800	26.073
25.947	0.050	646	25.840	26.123
25.997	0.025	647	25.880	26.173
26.022	0.050	648	25.920	26.216
26.072	0.025	649	25.960	26.266
26.097	0.050	650	26.000	26.291
26.147	0.050	651	26.040	26.341
26.197	0.025	652	26.080	26.391
26.222	0.050	653	26.120	26.416
26.272	0.025	654	26.160	26.466
26.297	0.050	655	26.200	26.491
26.347	0.050	656	26.240	26.541
26.397	0.025	657	26.280	26.591
26.422	0.050	658	26.320	26.616
26.472	0.025	659	26.360	26.666
26.497	0.050	660	26.400	26.691
26.547	0.050	661	26.440	26.741
26.597	0.025	662	26.480	26.791
26.622	0.050	663	26.520	26.816
26.672	0.025	664	26.560	26.825
26.697	0.050	665	26.600	26.850
26.747	0.050	666	26.640	26.900
26.797	0.025	667	26.680	26.950
26.822	0.050	668	26.720	26.975
26.872	0.025	669	26.760	27.025
26.897	0.050	670	26.800	27.050
26.947	0.050	671	26.840	27.100
26.997	0.025	672	26.880	27.150
27.022	0.050	673	26.920	27.175
27.072	0.025	674	26.960	27.225
27.097	0.050	675	27.000	27.250
27.147	0.050	676	27.040	27.300
27.197	0.025	677	27.080	27.350
27.222	0.050	678	27.120	27.375
27.272	0.025	679	27.160	27.408
27.297	0.050	680	27.200	27.433
27.347	0.050	681	27.240	27.483
27.397	0.025	682	27.280	27.533
27.422	0.050	683	27.320	27.558
27.472	0.025	684	27.360	27.608
27.497	0.050	685	27.400	27.633
27.547	0.050	686	27.440	27.683
27.597	0.025	687	27.480	27.741
27.622	0.050	688	27.520	27.766
27.672	0.025	689	27.560	27.816
27.697	0.050	690	27.600	27.841
27.747	0.050	691	27.640	27.891
27.797	0.025	692	27.680	27.941
27.822	0.050	693	27.720	27.966
27.872	0.025	694	27.760	28.016
27.897	0.050	695	27.800	28.049
27.947	0.050	696	27.840	28.099
27.997	0.025	697	27.880	28.149
28.022	0.050	698	27.920	28.174
28.072	0.025	699	27.960	28.224
28.097	0.050	700	28.000	28.249
28.147	0.050	701	28.040	28.299
28.197	0.025	702	28.080	28.349
28.222	0.050	703	28.120	28.375
28.272	0.025	704	28.160	28.425
28.297	0.050	705	28.200	28.450
28.347	0.050	706	28.240	28.500
28.397	0.025	707	28.280	28.550
28.422	0.050	708	28.320	28.576
28.472	0.025	709	28.360	28.625
28.497	0.050	710	28.400	28.651
28.547	0.050	711	28.440	28.700
28.597	0.025	712	28.480	28.751
28.622	0.050	713	28.520	28.776
28.672	0.025	714	28.560	28.826
28.697	0.050	715	28.600	28.851
28.747	0.050	716	28.640	28.901
28.797	0.025	717	28.680	28.951
28.822	0.050	718	28.720	28.976
28.872	0.025	719	28.760	29.009
28.897	0.050	720	28.800	29.034
28.947	0.050	721	28.840	29.084
28.997	0.025	722	28.880	29.134
29.023	0.050	723	28.920	29.159
29.073	0.025	724	28.960	29.209
29.097	0.050	725	29.000	29.234
29.148	0.050	726	29.040	29.292
29.198	0.025	727	29.080	29.342
29.222	0.050	728	29.120	29.367
29.273	0.025	729	29.160	29.417
29.297	0.050	730	29.200	29.442
29.347	0.050	731	29.240	29.492
29.398	0.025	732	29.280	29.542
29.422	0.050	733	29.320	29.567
29.473	0.025	734	29.360	29.625
29.498	0.050	735	29.400	29.650
29.548	0.050	736	29.440	29.700
29.598	0.025	737	29.480	29.750
29.623	0.050	738	29.520	29.775
29.673	0.025	739	29.560	29.825
29.698	0.050	740	29.600	29.850
29.748	0.050	741	29.640	29.900
29.798	0.025	742	29.680	29.951
29.823	0.050	743	29.720	29.976
29.873	0.025	744	29.760	30.026
29.898	0.050	745	29.800	30.051
29.948	0.050	746	29.840	30.101
29.998	0.025	747	29.880	30.151
30.023	0.050	748	29.920	30.176
30.073	0.025	749	29.960	30.226
30.098	0.050	750	30.000	30.251
30.148	0.050	751	30.040	30.301
30.198	0.025	752	30.080	30.351
30.223	0.050	753	30.120	30.376
30.273	0.025	754	30.160	30.426
30.298	0.050	755	30.200	30.451
30.348	0.050	756	30.240	30.501
30.398	0.025	757	30.280	30.534
30.423	0.050	758	30.320	30.559
30.473	0.025	759	30.360	30.609
30.498	0.050	760	30.400	30.634
30.548	0.050	761	30.440	30.684
30.598	0.025	762	30.480	30.734
30.623	0.050	763	30.520	30.759
30.673	0.025	764	30.560	30.809
30.698	0.050	765	30.600	31.002
30.748	0.050	766	30.640	31.052
30.798	0.025	767	30.680	31.102
30.823	0.050	768	30.720	31.127
30.873	0.025	769	30.760	31.177
30.898	0.050	770	30.800	31.202
30.948	0.050	771	30.840	31.252
30.998	0.025	772	30.880	31.302
31.023	0.050	773	30.920	31.175
31.073	0.025	774	30.960	31.225
31.098	0.050	775	31.000	31.250
