onset	duration	frameidx	videotime	audiotime
4.934	0.050	121	4.840	5.128
4.984	0.050	122	4.880	5.178
5.034	0.025	123	4.920	5.228
5.059	0.050	124	4.960	5.253
5.109	0.025	125	5.000	5.303
5.134	0.050	126	5.040	5.328
5.184	0.050	127	5.080	5.378
5.234	0.025	128	5.120	5.428
5.259	0.050	129	5.160	5.453
5.309	0.025	130	5.200	5.503
5.334	0.050	131	5.240	5.528
5.384	0.050	132	5.280	5.641
5.434	0.025	133	5.320	5.691
5.459	0.050	134	5.360	5.716
5.509	0.025	135	5.400	5.766
5.534	0.050	136	5.440	5.791
5.584	0.050	137	5.480	5.841
5.634	0.025	138	5.520	5.891
5.659	0.050	139	5.560	5.916
5.709	0.025	140	5.600	5.974
5.734	0.050	141	5.640	5.999
5.784	0.050	142	5.680	6.049
5.834	0.025	143	5.720	6.099
5.859	0.050	144	5.760	6.124
5.909	0.025	145	5.800	6.174
5.934	0.050	146	5.840	6.199
5.984	0.050	147	5.880	6.249
6.034	0.025	148	5.920	6.347
6.059	0.050	149	5.960	6.372
6.109	0.025	150	6.000	6.422
6.134	0.050	151	6.040	6.447
6.185	0.050	152	6.080	6.497
6.234	0.025	153	6.120	6.547
6.260	0.050	154	6.160	6.572
6.310	0.025	155	6.200	6.622
6.334	0.050	156	6.240	6.528
6.385	0.050	157	6.280	6.578
6.435	0.025	158	6.320	6.628
6.459	0.050	159	6.360	6.653
6.510	0.025	160	6.400	6.703
6.534	0.050	161	6.440	6.728
6.584	0.050	162	6.480	6.778
6.635	0.025	163	6.520	6.829
6.659	0.050	164	6.560	6.853
6.710	0.025	165	6.600	6.904
6.735	0.050	166	6.640	6.928
6.785	0.050	167	6.680	6.978
6.835	0.025	168	6.720	7.028
6.860	0.050	169	6.760	7.053
6.910	0.025	170	6.800	7.103
6.935	0.050	171	6.840	7.128
6.985	0.050	172	6.880	7.281
7.035	0.025	173	6.920	7.331
7.060	0.050	174	6.960	7.357
7.110	0.025	175	7.000	7.406
7.135	0.050	176	7.040	7.432
7.185	0.050	177	7.080	7.481
7.235	0.025	178	7.120	7.532
7.260	0.050	179	7.160	7.485
7.310	0.025	180	7.200	7.535
7.335	0.050	181	7.240	7.560
7.385	0.050	182	7.280	7.610
7.435	0.025	183	7.320	7.660
7.460	0.050	184	7.360	7.685
7.510	0.025	185	7.400	7.735
7.535	0.050	186	7.440	7.760
7.585	0.050	187	7.480	7.818
7.635	0.025	188	7.520	7.868
7.660	0.050	189	7.560	7.893
7.710	0.025	190	7.600	7.943
7.735	0.050	191	7.640	7.968
7.785	0.050	192	7.680	8.018
7.835	0.025	193	7.720	8.068
7.860	0.050	194	7.760	8.093
7.910	0.025	195	7.800	8.104
7.935	0.050	196	7.840	8.129
7.985	0.050	197	7.880	8.179
8.035	0.025	198	7.920	8.229
8.060	0.050	199	7.960	8.254
8.110	0.025	200	8.000	8.304
8.135	0.050	201	8.040	8.329
8.185	0.050	202	8.080	8.379
8.235	0.025	203	8.120	8.429
8.260	0.050	204	8.160	8.454
8.310	0.025	205	8.200	8.504
8.335	0.050	206	8.240	8.529
8.385	0.050	207	8.280	8.579
8.435	0.025	208	8.320	8.629
8.460	0.050	209	8.360	8.654
8.510	0.025	210	8.400	8.727
8.535	0.050	211	8.440	8.752
8.585	0.050	212	8.480	8.802
8.635	0.025	213	8.520	8.852
8.660	0.050	214	8.560	8.877
8.710	0.025	215	8.600	8.927
8.735	0.050	216	8.640	8.952
8.785	0.050	217	8.680	9.002
8.835	0.025	218	8.720	9.070
8.860	0.050	219	8.760	9.095
8.910	0.025	220	8.800	9.145
8.935	0.050	221	8.840	9.170
8.985	0.050	222	8.880	9.220
9.035	0.025	223	8.920	9.270
9.060	0.050	224	8.960	9.295
9.110	0.025	225	9.000	9.345
9.135	0.050	226	9.040	9.370
9.185	0.050	227	9.080	9.420
9.235	0.025	228	9.120	9.470
9.260	0.050	229	9.160	9.495
9.310	0.025	230	9.200	9.545
9.335	0.050	231	9.240	9.570
9.385	0.050	232	9.280	9.620
9.435	0.025	233	9.320	9.670
9.460	0.050	234	9.360	9.654
9.510	0.025	235	9.400	9.704
9.535	0.050	236	9.440	9.729
9.585	0.050	237	9.480	9.779
9.635	0.025	238	9.520	9.829
9.660	0.050	239	9.560	9.854
9.710	0.025	240	9.600	9.904
9.735	0.050	241	9.640	9.929
9.785	0.050	242	9.680	9.979
9.835	0.025	243	9.720	10.029
9.860	0.050	244	9.760	10.054
9.910	0.025	245	9.800	10.104
9.935	0.050	246	9.840	10.129
9.985	0.050	247	9.880	10.179
10.035	0.025	248	9.920	10.229
10.060	0.050	249	9.960	10.254
10.110	0.025	250	10.000	10.287
10.135	0.050	251	10.040	10.312
10.185	0.050	252	10.080	10.362
10.235	0.025	253	10.120	10.412
10.260	0.050	254	10.160	10.437
10.310	0.025	255	10.200	10.487
10.335	0.050	256	10.240	10.512
10.385	0.050	257	10.280	10.570
10.435	0.025	258	10.320	10.620
10.460	0.050	259	10.360	10.645
10.510	0.025	260	10.400	10.695
10.535	0.050	261	10.440	10.720
10.585	0.050	262	10.480	10.770
10.635	0.025	263	10.520	10.820
10.660	0.050	264	10.560	10.845
10.710	0.025	265	10.600	11.103
10.735	0.050	266	10.640	11.128
10.785	0.050	267	10.680	11.178
10.835	0.025	268	10.720	11.228
10.860	0.050	269	10.760	11.253
10.910	0.025	270	10.800	11.303
10.935	0.050	271	10.840	11.328
10.985	0.050	272	10.880	11.378
11.035	0.025	273	10.920	11.229
11.060	0.050	274	10.960	11.254
11.110	0.025	275	11.000	11.304
11.135	0.050	276	11.040	11.329
11.185	0.050	277	11.080	11.379
11.236	0.025	278	11.120	11.429
11.260	0.050	279	11.160	11.454
11.310	0.025	280	11.200	11.504
11.336	0.050	281	11.240	11.529
11.385	0.050	282	11.280	11.579
11.435	0.025	283	11.320	11.629
11.461	0.050	284	11.360	11.654
11.510	0.025	285	11.400	11.704
11.536	0.050	286	11.440	11.729
11.586	0.050	287	11.480	11.779
11.636	0.025	288	11.520	11.852
11.661	0.050	289	11.560	11.877
11.711	0.025	290	11.600	11.927
11.736	0.050	291	11.640	11.952
11.786	0.050	292	11.680	12.002
11.836	0.025	293	11.720	12.052
11.861	0.050	294	11.760	12.077
11.911	0.025	295	11.800	12.127
11.936	0.050	296	11.840	12.330
11.986	0.050	297	11.880	12.380
12.036	0.025	298	11.920	12.430
12.061	0.050	299	11.960	12.456
12.111	0.025	300	12.000	12.506
12.136	0.050	301	12.040	12.531
12.186	0.050	302	12.080	12.581
12.236	0.025	303	12.120	12.631
12.261	0.050	304	12.160	12.656
12.311	0.025	305	12.200	12.706
12.336	0.050	306	12.240	12.731
12.386	0.050	307	12.280	12.781
12.436	0.025	308	12.320	12.831
12.461	0.050	309	12.360	12.856
12.511	0.025	310	12.400	12.906
12.536	0.050	311	12.440	12.931
12.586	0.050	312	12.480	12.780
12.636	0.025	313	12.520	12.830
12.661	0.050	314	12.560	12.855
12.711	0.025	315	12.600	12.905
12.736	0.050	316	12.640	12.930
12.786	0.050	317	12.680	12.980
12.836	0.025	318	12.720	13.030
12.861	0.050	319	12.760	13.055
12.911	0.025	320	12.800	13.105
12.936	0.050	321	12.840	13.130
12.986	0.050	322	12.880	13.180
13.036	0.025	323	12.920	13.230
13.061	0.050	324	12.960	13.255
13.111	0.025	325	13.000	13.305
13.136	0.050	326	13.040	13.330
13.186	0.050	327	13.080	13.563
13.236	0.025	328	13.120	13.613
13.261	0.050	329	13.160	13.638
13.311	0.025	330	13.200	13.688
13.336	0.050	331	13.240	13.713
13.386	0.050	332	13.280	13.763
13.436	0.025	333	13.320	13.813
13.461	0.050	334	13.360	13.838
13.511	0.025	335	13.400	13.896
13.536	0.050	336	13.440	13.921
13.586	0.050	337	13.480	13.971
13.636	0.025	338	13.520	14.021
13.661	0.050	339	13.560	14.046
13.711	0.025	340	13.600	14.096
13.736	0.050	341	13.640	14.121
13.786	0.050	342	13.680	14.171
13.836	0.025	343	13.720	14.229
13.861	0.050	344	13.760	14.254
13.911	0.025	345	13.800	14.304
13.936	0.050	346	13.840	14.329
13.986	0.050	347	13.880	14.379
14.036	0.025	348	13.920	14.429
14.061	0.050	349	13.960	14.454
14.111	0.025	350	14.000	14.504
14.136	0.050	351	14.040	14.330
14.186	0.050	352	14.080	14.380
14.236	0.025	353	14.120	14.430
14.261	0.050	354	14.160	14.455
14.311	0.025	355	14.200	14.505
14.336	0.050	356	14.240	14.530
14.386	0.050	357	14.280	14.580
14.436	0.025	358	14.320	14.630
14.461	0.050	359	14.360	14.655
14.511	0.025	360	14.400	14.705
14.536	0.050	361	14.440	14.730
14.586	0.050	362	14.480	14.780
14.636	0.025	363	14.520	14.830
14.661	0.050	364	14.560	14.855
14.711	0.025	365	14.600	14.905
14.736	0.050	366	14.640	14.930
14.786	0.050	367	14.680	15.043
14.836	0.025	368	14.720	15.093
14.861	0.050	369	14.760	15.118
14.911	0.025	370	14.800	15.168
14.936	0.050	371	14.840	15.193
14.986	0.050	372	14.880	15.243
15.036	0.025	373	14.920	15.293
15.061	0.050	374	14.960	15.286
15.111	0.025	375	15.000	15.336
15.136	0.050	376	15.040	15.361
15.186	0.050	377	15.080	15.411
15.236	0.025	378	15.120	15.461
15.261	0.050	379	15.160	15.486
15.311	0.025	380	15.200	15.536
15.336	0.050	381	15.240	15.561
15.386	0.050	382	15.280	15.621
15.436	0.025	383	15.320	15.671
15.461	0.050	384	15.360	15.696
15.511	0.017	385	15.400	15.746
15.528	0.033	386	15.440	15.771
15.561	0.033	387	15.480	15.804
15.595	0.050	388	15.520	15.838
15.645	0.033	389	15.560	15.888
15.678	0.033	390	15.600	15.880
15.711	0.050	391	15.640	15.914
15.761	0.033	392	15.680	15.964
15.795	0.050	393	15.720	15.997
15.845	0.033	394	15.760	16.047
15.878	0.033	395	15.800	16.080
15.911	0.050	396	15.840	16.114
15.961	0.033	397	15.880	16.164
15.995	0.050	398	15.920	16.197
16.045	0.033	399	15.960	16.247
16.078	0.033	400	16.000	16.280
16.111	0.050	401	16.040	16.314
16.161	0.033	402	16.080	16.364
16.195	0.050	403	16.120	16.397
16.245	0.033	404	16.160	16.447
16.278	0.033	405	16.200	16.480
16.312	0.050	406	16.240	16.577
16.361	0.033	407	16.280	16.627
16.395	0.050	408	16.320	16.660
16.445	0.033	409	16.360	16.710
16.478	0.033	410	16.400	16.743
16.512	0.050	411	16.440	16.777
16.562	0.033	412	16.480	16.827
16.595	0.050	413	16.520	16.860
16.645	0.033	414	16.560	16.918
16.678	0.033	415	16.600	16.951
16.712	0.050	416	16.640	16.985
16.762	0.033	417	16.680	17.035
16.795	0.050	418	16.720	17.068
16.845	0.042	419	16.760	17.118
16.887	0.033	420	16.800	17.151
16.920	0.033	421	16.840	17.201
16.953	0.050	422	16.880	17.234
17.003	0.033	423	16.920	17.284
17.037	0.033	424	16.960	17.318
17.070	0.050	425	17.000	17.351
17.120	0.033	426	17.040	17.401
17.153	0.050	427	17.080	17.435
17.203	0.033	428	17.120	17.485
17.237	0.033	429	17.160	17.439
17.270	0.067	430	17.200	17.472
17.337	0.050	431	17.240	17.531
17.387	0.050	432	17.280	17.581
17.437	0.025	433	17.320	17.631
17.462	0.050	434	17.360	17.656
17.512	0.025	435	17.400	17.706
17.537	0.050	436	17.440	17.731
17.587	0.050	437	17.480	17.781
17.637	0.025	438	17.520	17.831
17.662	0.050	439	17.560	17.856
17.712	0.025	440	17.600	17.906
17.737	0.050	441	17.640	17.931
17.787	0.050	442	17.680	17.981
17.837	0.025	443	17.720	18.031
17.862	0.050	444	17.760	18.056
17.912	0.025	445	17.800	18.169
17.937	0.050	446	17.840	18.194
17.987	0.050	447	17.880	18.244
18.037	0.025	448	17.920	18.294
18.062	0.050	449	17.960	18.319
18.112	0.025	450	18.000	18.369
18.137	0.050	451	18.040	18.394
18.187	0.050	452	18.080	18.452
18.237	0.025	453	18.120	18.502
18.262	0.050	454	18.160	18.527
18.312	0.025	455	18.200	18.577
18.337	0.050	456	18.240	18.602
18.387	0.050	457	18.280	18.652
18.437	0.025	458	18.320	18.702
18.462	0.050	459	18.360	18.727
18.512	0.025	460	18.400	18.785
18.537	0.050	461	18.440	18.810
18.587	0.050	462	18.480	18.860
18.637	0.025	463	18.520	18.910
18.662	0.050	464	18.560	18.935
18.712	0.025	465	18.600	18.985
18.737	0.050	466	18.640	19.010
18.787	0.050	467	18.680	19.060
18.837	0.025	468	18.720	19.031
18.862	0.050	469	18.760	19.056
18.912	0.025	470	18.800	19.106
18.937	0.050	471	18.840	19.131
18.987	0.050	472	18.880	19.181
19.037	0.025	473	18.920	19.231
19.062	0.050	474	18.960	19.256
19.112	0.025	475	19.000	19.306
19.137	0.050	476	19.040	19.331
19.187	0.050	477	19.080	19.381
19.237	0.025	478	19.120	19.431
19.262	0.050	479	19.160	19.456
19.312	0.025	480	19.200	19.506
19.337	0.050	481	19.240	19.531
19.387	0.050	482	19.280	19.581
19.437	0.025	483	19.320	19.694
19.462	0.050	484	19.360	19.719
19.512	0.025	485	19.400	19.769
19.537	0.050	486	19.440	19.794
19.587	0.050	487	19.480	19.844
19.637	0.025	488	19.520	19.894
19.662	0.050	489	19.560	19.919
19.712	0.025	490	19.600	19.969
19.737	0.050	491	19.640	20.002
19.787	0.050	492	19.680	20.052
19.837	0.025	493	19.720	20.102
19.862	0.050	494	19.760	20.127
19.912	0.025	495	19.800	20.177
19.937	0.050	496	19.840	20.202
19.987	0.050	497	19.880	20.252
20.037	0.025	498	19.920	20.302
20.062	0.050	499	19.960	20.335
20.112	0.025	500	20.000	20.385
20.137	0.050	501	20.040	20.410
20.187	0.050	502	20.080	20.460
20.237	0.025	503	20.120	20.510
20.262	0.050	504	20.160	20.535
20.312	0.025	505	20.200	20.585
20.337	0.050	506	20.240	20.610
20.387	0.050	507	20.280	20.581
20.437	0.025	508	20.320	20.631
20.462	0.050	509	20.360	20.656
20.512	0.025	510	20.400	20.706
20.537	0.050	511	20.440	20.731
20.587	0.050	512	20.480	20.781
20.637	0.025	513	20.520	20.831
20.662	0.050	514	20.560	20.856
20.712	0.025	515	20.600	20.906
20.737	0.050	516	20.640	20.931
20.787	0.050	517	20.680	20.981
20.837	0.025	518	20.720	21.031
20.862	0.050	519	20.760	21.056
20.912	0.025	520	20.800	21.106
20.937	0.050	521	20.840	21.131
20.987	0.050	522	20.880	21.244
21.038	0.025	523	20.920	21.294
21.062	0.050	524	20.960	21.319
21.113	0.025	525	21.000	21.369
21.137	0.050	526	21.040	21.394
21.188	0.050	527	21.080	21.444
21.238	0.025	528	21.120	21.494
21.262	0.050	529	21.160	21.519
21.312	0.025	530	21.200	21.577
21.337	0.050	531	21.240	21.602
21.387	0.050	532	21.280	21.652
21.438	0.025	533	21.320	21.702
21.462	0.050	534	21.360	21.727
21.513	0.025	535	21.400	21.777
21.538	0.050	536	21.440	21.802
21.588	0.050	537	21.480	21.852
21.638	0.025	538	21.520	21.910
21.663	0.050	539	21.560	21.935
21.713	0.025	540	21.600	21.986
21.738	0.050	541	21.640	22.010
21.788	0.050	542	21.680	22.060
21.838	0.025	543	21.720	22.110
21.863	0.050	544	21.760	22.135
21.913	0.025	545	21.800	22.185
21.938	0.050	546	21.840	22.132
21.988	0.050	547	21.880	22.182
22.038	0.025	548	21.920	22.232
22.063	0.050	549	21.960	22.257
22.113	0.025	550	22.000	22.307
22.138	0.050	551	22.040	22.332
22.188	0.050	552	22.080	22.382
22.238	0.025	553	22.120	22.432
22.263	0.050	554	22.160	22.457
22.313	0.025	555	22.200	22.507
22.338	0.050	556	22.240	22.532
22.388	0.050	557	22.280	22.582
22.438	0.025	558	22.320	22.632
22.463	0.050	559	22.360	22.657
22.513	0.025	560	22.400	22.707
22.538	0.050	561	22.440	22.732
22.588	0.050	562	22.480	22.845
22.638	0.025	563	22.520	22.895
22.663	0.050	564	22.560	22.920
22.713	0.025	565	22.600	22.970
22.738	0.050	566	22.640	22.995
22.788	0.050	567	22.680	23.045
22.838	0.025	568	22.720	23.095
22.863	0.050	569	22.760	23.128
22.913	0.025	570	22.800	23.178
22.938	0.050	571	22.840	23.203
22.988	0.050	572	22.880	23.253
23.038	0.025	573	22.920	23.303
23.063	0.050	574	22.960	23.328
23.113	0.025	575	23.000	23.378
23.138	0.050	576	23.040	23.403
23.188	0.050	577	23.080	23.461
23.238	0.025	578	23.120	23.511
23.263	0.050	579	23.160	23.536
23.313	0.025	580	23.200	23.586
23.338	0.050	581	23.240	23.611
23.388	0.050	582	23.280	23.661
23.438	0.025	583	23.320	23.711
23.463	0.050	584	23.360	23.736
23.513	0.025	585	23.400	23.707
23.538	0.050	586	23.440	23.732
23.588	0.050	587	23.480	23.782
23.638	0.025	588	23.520	23.832
23.663	0.050	589	23.560	23.857
23.713	0.025	590	23.600	23.907
23.738	0.050	591	23.640	23.932
23.788	0.050	592	23.680	23.982
23.838	0.025	593	23.720	24.032
23.863	0.050	594	23.760	24.057
23.913	0.025	595	23.800	24.107
23.938	0.050	596	23.840	24.132
23.988	0.050	597	23.880	24.182
24.038	0.025	598	23.920	24.232
24.063	0.050	599	23.960	24.257
24.113	0.025	600	24.000	24.370
24.138	0.050	601	24.040	24.395
24.188	0.050	602	24.080	24.445
24.238	0.025	603	24.120	24.495
24.263	0.050	604	24.160	24.520
24.313	0.025	605	24.200	24.570
24.338	0.050	606	24.240	24.595
24.388	0.050	607	24.280	24.645
24.438	0.025	608	24.320	24.703
24.463	0.050	609	24.360	24.728
24.513	0.025	610	24.400	24.778
24.538	0.050	611	24.440	24.803
24.588	0.050	612	24.480	24.853
24.638	0.025	613	24.520	24.903
24.663	0.050	614	24.560	24.928
24.713	0.025	615	24.600	24.978
24.738	0.050	616	24.640	25.011
24.788	0.050	617	24.680	25.061
24.838	0.025	618	24.720	25.111
24.863	0.050	619	24.760	25.136
24.913	0.025	620	24.800	25.186
24.938	0.050	621	24.840	25.211
24.988	0.025	622	24.880	25.261
25.013	0.050	623	24.920	25.286
25.063	0.050	624	24.960	25.257
25.113	0.025	625	25.000	25.307
25.138	0.050	626	25.040	25.332
25.188	0.025	627	25.080	25.382
25.213	0.050	628	25.120	25.407
25.263	0.050	629	25.160	25.457
25.313	0.025	630	25.200	25.507
25.338	0.050	631	25.240	25.532
25.388	0.025	632	25.280	25.582
25.413	0.050	633	25.320	25.607
25.463	0.050	634	25.360	25.657
25.513	0.025	635	25.400	25.707
25.538	0.050	636	25.440	25.732
25.588	0.025	637	25.480	25.782
25.613	0.050	638	25.520	25.807
25.663	0.050	639	25.560	25.920
25.713	0.025	640	25.600	25.970
25.738	0.050	641	25.640	25.995
25.788	0.025	642	25.680	26.045
25.813	0.050	643	25.720	26.070
25.863	0.050	644	25.760	26.120
25.913	0.025	645	25.800	26.170
25.938	0.050	646	25.840	26.195
25.988	0.025	647	25.880	26.253
26.014	0.050	648	25.920	26.278
26.063	0.050	649	25.960	26.328
26.113	0.025	650	26.000	26.378
26.139	0.050	651	26.040	26.403
26.188	0.025	652	26.080	26.453
26.214	0.050	653	26.120	26.478
26.264	0.050	654	26.160	26.528
26.313	0.025	655	26.200	26.586
26.339	0.050	656	26.240	26.611
26.389	0.025	657	26.280	26.661
26.413	0.050	658	26.320	26.686
26.464	0.050	659	26.360	26.736
26.514	0.025	660	26.400	26.786
26.539	0.050	661	26.440	26.811
26.589	0.025	662	26.480	26.861
26.614	0.050	663	26.520	26.807
26.664	0.050	664	26.560	26.857
26.714	0.025	665	26.600	26.907
26.739	0.050	666	26.640	26.932
26.789	0.025	667	26.680	26.982
26.814	0.050	668	26.720	27.008
26.864	0.050	669	26.760	27.057
26.914	0.025	670	26.800	27.107
26.939	0.050	671	26.840	27.133
26.989	0.025	672	26.880	27.182
27.014	0.050	673	26.920	27.208
27.064	0.050	674	26.960	27.258
27.114	0.025	675	27.000	27.308
27.139	0.050	676	27.040	27.333
27.189	0.025	677	27.080	27.383
27.214	0.050	678	27.120	27.408
27.264	0.050	679	27.160	27.521
27.314	0.025	680	27.200	27.571
27.339	0.050	681	27.240	27.596
27.389	0.025	682	27.280	27.646
27.414	0.050	683	27.320	27.671
27.464	0.050	684	27.360	27.721
27.514	0.025	685	27.400	27.771
27.539	0.050	686	27.440	27.804
27.589	0.025	687	27.480	27.854
27.614	0.050	688	27.520	27.879
27.664	0.050	689	27.560	27.929
27.714	0.025	690	27.600	27.979
27.739	0.050	691	27.640	28.004
27.789	0.025	692	27.680	28.054
27.814	0.050	693	27.720	28.079
27.864	0.050	694	27.760	28.137
27.914	0.025	695	27.800	28.187
27.939	0.050	696	27.840	28.212
27.989	0.025	697	27.880	28.262
28.014	0.050	698	27.920	28.287
28.064	0.050	699	27.960	28.337
28.114	0.025	700	28.000	28.387
28.139	0.050	701	28.040	28.412
28.189	0.025	702	28.080	28.383
28.214	0.050	703	28.120	28.408
28.264	0.050	704	28.160	28.458
28.314	0.025	705	28.200	28.508
28.339	0.050	706	28.240	28.533
28.389	0.025	707	28.280	28.583
28.414	0.050	708	28.320	28.608
28.464	0.050	709	28.360	28.658
28.514	0.025	710	28.400	28.708
28.539	0.050	711	28.440	28.733
28.589	0.025	712	28.480	28.783
28.614	0.050	713	28.520	28.808
28.664	0.050	714	28.560	28.858
28.714	0.025	715	28.600	28.908
28.739	0.050	716	28.640	28.933
28.789	0.025	717	28.680	29.046
28.814	0.050	718	28.720	29.071
28.864	0.050	719	28.760	29.121
28.914	0.025	720	28.800	29.171
28.939	0.050	721	28.840	29.196
28.989	0.025	722	28.880	29.246
29.014	0.050	723	28.920	29.271
29.064	0.050	724	28.960	29.321
29.114	0.025	725	29.000	29.379
29.139	0.050	726	29.040	29.404
29.189	0.025	727	29.080	29.454
29.214	0.050	728	29.120	29.479
29.264	0.050	729	29.160	29.529
29.314	0.025	730	29.200	29.579
29.339	0.050	731	29.240	29.604
29.389	0.025	732	29.280	29.654
29.414	0.050	733	29.320	29.727
29.464	0.050	734	29.360	29.777
29.514	0.025	735	29.400	29.827
29.539	0.050	736	29.440	29.852
29.589	0.025	737	29.480	29.902
29.614	0.050	738	29.520	29.927
29.664	0.050	739	29.560	29.977
29.714	0.025	740	29.600	30.027
29.739	0.050	741	29.640	29.933
29.789	0.025	742	29.680	29.983
29.814	0.050	743	29.720	30.008
29.864	0.050	744	29.760	30.058
29.914	0.025	745	29.800	30.108
29.939	0.050	746	29.840	30.133
29.989	0.025	747	29.880	30.183
30.014	0.050	748	29.920	30.208
30.064	0.050	749	29.960	30.258
30.114	0.025	750	30.000	30.308
30.139	0.050	751	30.040	30.333
30.189	0.025	752	30.080	30.383
30.214	0.050	753	30.120	30.408
30.264	0.050	754	30.160	30.458
30.314	0.025	755	30.200	30.508
30.339	0.050	756	30.240	30.533
30.389	0.025	757	30.280	30.686
30.414	0.050	758	30.320	30.711
30.464	0.050	759	30.360	30.761
30.514	0.025	760	30.400	30.811
30.539	0.050	761	30.440	30.836
30.589	0.025	762	30.480	30.886
30.614	0.050	763	30.520	30.911
30.664	0.050	764	30.560	30.889
30.714	0.025	765	30.600	30.939
30.739	0.050	766	30.640	30.964
30.789	0.025	767	30.680	31.014
30.814	0.050	768	30.720	31.039
30.864	0.050	769	30.760	31.089
30.914	0.025	770	30.800	31.139
30.940	0.050	771	30.840	31.164
30.990	0.025	772	30.880	31.302
31.014	0.050	773	30.920	31.327
31.065	0.050	774	30.960	31.377
31.115	0.025	775	31.000	31.427
