onset	duration	frameidx	videotime	audiotime	lasttrigger
0.025	0.042	1	0.040	3.070	0.000
0.067	0.050	2	0.080	3.100	0.000
0.117	0.150	3	0.120	3.151	0.000
0.267	0.025	4	0.160	0.125	0.000
0.292	0.050	5	0.200	0.150	0.000
0.342	0.050	6	0.240	0.200	0.000
0.392	0.025	7	0.280	0.250	0.000
0.417	0.050	8	0.320	0.275	0.000
0.467	0.025	9	0.360	0.325	0.000
0.492	0.050	10	0.400	0.350	0.000
0.542	0.050	11	0.440	0.400	0.000
0.592	0.025	12	0.480	0.450	0.000
0.617	0.050	13	0.520	0.475	0.000
0.667	0.025	14	0.560	0.525	0.000
0.692	0.050	15	0.600	0.550	0.000
0.742	0.050	16	0.640	1.012	0.000
0.792	0.025	17	0.680	1.062	0.000
0.817	0.050	18	0.720	1.087	0.000
0.867	0.025	19	0.760	1.137	0.000
0.892	0.050	20	0.800	1.162	0.000
0.942	0.050	21	0.840	1.212	0.000
0.992	0.025	22	0.880	1.262	0.000
1.017	0.050	23	0.920	1.287	0.000
1.067	0.025	24	0.960	1.345	0.000
1.092	0.050	25	1.000	1.370	0.000
1.142	0.050	26	1.040	1.420	0.000
1.192	0.025	27	1.080	1.470	0.000
1.217	0.050	28	1.120	1.495	0.000
1.267	0.025	29	1.160	1.545	0.000
1.292	0.050	30	1.200	1.570	0.000
1.342	0.050	31	1.240	1.620	0.000
1.392	0.025	32	1.280	1.678	0.000
1.417	0.050	33	1.320	1.703	0.000
1.467	0.025	34	1.360	1.753	0.000
1.492	0.050	35	1.400	1.778	0.000
1.542	0.050	36	1.440	1.828	0.000
1.592	0.025	37	1.480	1.878	0.000
1.617	0.050	38	1.520	1.903	0.000
1.667	0.025	39	1.560	1.834	0.000
1.692	0.050	40	1.600	1.859	0.000
1.742	0.050	41	1.640	1.909	0.000
1.792	0.025	42	1.680	1.959	0.000
1.817	0.050	43	1.720	1.984	0.000
1.867	0.025	44	1.760	2.034	0.000
1.892	0.050	45	1.800	2.059	0.000
1.942	0.050	46	1.840	2.109	0.000
1.992	0.025	47	1.880	2.159	0.000
2.017	0.050	48	1.920	2.184	0.000
2.067	0.025	49	1.960	2.234	0.000
2.092	0.050	50	2.000	2.259	0.000
2.142	0.050	51	2.040	2.309	0.000
2.192	0.025	52	2.080	2.359	0.000
2.217	0.050	53	2.120	2.384	0.000
2.267	0.025	54	2.160	2.434	0.000
2.292	0.050	55	2.200	2.482	0.000
2.342	0.050	56	2.240	2.532	0.000
2.392	0.025	57	2.280	2.582	0.000
2.417	0.050	58	2.320	2.607	0.000
2.467	0.025	59	2.360	2.657	0.000
2.492	0.050	60	2.400	2.682	0.000
2.542	0.050	61	2.440	2.732	0.000
2.592	0.025	62	2.480	2.782	0.000
2.617	0.050	63	2.520	2.815	0.000
2.667	0.025	64	2.560	2.865	0.000
2.692	0.050	65	2.600	2.890	0.000
2.742	0.050	66	2.640	2.940	0.000
2.792	0.025	67	2.680	2.990	0.000
2.817	0.050	68	2.720	3.015	0.000
2.867	0.025	69	2.760	3.065	0.000
2.892	0.050	70	2.800	3.090	0.000
2.942	0.050	71	2.840	3.148	0.000
2.992	0.025	72	2.880	3.198	0.000
3.017	0.050	73	2.920	3.223	0.000
3.067	0.025	74	2.960	3.273	0.000
3.092	0.050	75	3.000	3.298	0.000
3.142	0.050	76	3.040	3.348	0.000
3.192	0.025	77	3.080	3.398	0.000
3.217	0.050	78	3.120	3.423	0.000
3.267	0.025	79	3.160	3.434	0.000
3.292	0.050	80	3.200	3.459	0.000
3.342	0.050	81	3.240	3.509	0.000
3.392	0.025	82	3.280	3.559	0.000
3.417	0.050	83	3.320	3.584	0.000
3.467	0.025	84	3.360	3.634	0.000
3.492	0.050	85	3.400	3.659	0.000
3.542	0.050	86	3.440	3.709	0.000
3.592	0.025	87	3.480	3.759	0.000
3.617	0.050	88	3.520	3.784	0.000
3.667	0.025	89	3.560	3.834	0.000
3.692	0.050	90	3.600	3.859	0.000
3.742	0.050	91	3.640	3.909	0.000
3.792	0.025	92	3.680	3.959	0.000
3.817	0.050	93	3.720	3.984	0.000
3.867	0.025	94	3.760	4.137	0.000
3.892	0.050	95	3.800	4.162	0.000
3.942	0.050	96	3.840	4.212	0.000
3.992	0.025	97	3.880	4.262	0.000
4.017	0.050	98	3.920	4.287	0.000
4.067	0.025	99	3.960	4.337	0.000
4.092	0.050	100	4.000	4.362	0.000
4.142	0.050	101	4.040	4.412	0.000
4.192	0.025	102	4.080	4.471	0.000
4.217	0.050	103	4.120	4.496	0.000
4.267	0.025	104	4.160	4.546	0.000
4.292	0.050	105	4.200	4.571	0.000
4.342	0.050	106	4.240	4.621	0.000
4.392	0.025	107	4.280	4.671	0.000
4.417	0.050	108	4.320	4.696	0.000
4.467	0.025	109	4.360	4.746	0.000
4.492	0.050	110	4.400	4.779	0.000
4.542	0.050	111	4.440	4.829	0.000
4.592	0.025	112	4.480	4.879	0.000
4.617	0.050	113	4.520	4.904	0.000
4.667	0.025	114	4.560	4.954	0.000
4.693	0.050	115	4.600	4.979	0.000
4.742	0.050	116	4.640	5.029	0.000
4.793	0.025	117	4.680	4.960	0.000
4.818	0.050	118	4.720	4.985	0.000
4.868	0.025	119	4.760	5.035	0.000
4.893	0.050	120	4.800	5.060	0.000
4.943	0.050	121	4.840	5.110	0.000
4.993	0.025	122	4.880	5.160	0.000
5.018	0.050	123	4.920	5.185	0.000
5.068	0.025	124	4.960	5.235	0.000
5.093	0.050	125	5.000	5.260	0.000
5.143	0.050	126	5.040	5.310	0.000
5.193	0.025	127	5.080	5.360	0.000
5.218	0.050	128	5.120	5.385	0.000
5.268	0.025	129	5.160	5.435	0.000
5.293	0.050	130	5.200	5.460	0.000
5.343	0.050	131	5.240	5.510	0.000
5.393	0.025	132	5.280	5.560	0.000
5.418	0.050	133	5.320	5.608	0.000
5.468	0.025	134	5.360	5.658	0.000
5.493	0.050	135	5.400	5.683	0.000
5.543	0.050	136	5.440	5.733	0.000
5.593	0.025	137	5.480	5.783	0.000
5.618	0.050	138	5.520	5.808	0.000
5.668	0.025	139	5.560	5.858	0.000
